PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
13729,14925,Café em grãos bourbon amarelo Unique Cafés 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/89f6ae91-4612-4a59-b66e-b570fadeee15.png&w=1920&q=75,Unique Cafés,"38,99"
13731,14927,Café em grãos edição limitada geisha Unique Cafés 150g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d0940b43-d977-4fb7-afa7-f20cec0d21c6.png&w=1920&q=75,Unique Cafés,"59,99"
13732,14928,Café drip coffee Unique Cafés 10 sachês 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8e01f9f0-0cea-4811-9376-5802ffeb6415.png&w=1920&q=75,Unique Cafés,"42,59"
13734,14930,Massa tagliatelle de grano duro ao ovo matassine 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c182c494-eb2a-4c27-8755-9660f771c954.png&w=1920&q=75,Giuseppe Cocco,"38,99"
13735,14931,Massa fettuccine de grano duro ao ovo matassine 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/15a28a10-207e-4936-a3fd-9c11c6e69bb0.png&w=1920&q=75,Giuseppe Cocco,"40,99"
13736,14932,Massa pappardelle de grano duro ao ovo matassine 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/91a64277-a059-4450-b3dd-54be2ee85e5f.png&w=1920&q=75,Giuseppe Cocco,"40,99"
13737,14933,Massa cavatappi rigati de sêmola de grano duro 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/95176b0d-33b3-484c-9524-aa9538952a43.png&w=1920&q=75,Giuseppe Cocco,"33,99"
13738,14934,Farinha de sêmola de grano duro 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3e113a07-211e-42fb-917d-48c84604e73e.png&w=1920&q=75,Giuseppe Cocco,"36,99"
13739,14935,Massa spaghetti antico de sêmola de grano duro especial 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3b5a2372-071a-4027-938a-b5a67771a6a9.png&w=1920&q=75,Giuseppe Cocco,"45,99"
13740,14936,Massa rigatoni de sêmola de grano duro 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ae093cbb-dcc7-42aa-8b9a-24c9282762b3.png&w=1920&q=75,Giuseppe Cocco,"30,99"
13741,14937,Massa fusilli bucati de sêmola de grano duro 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6971c258-e096-4baa-acc7-ddbe563cb4a5.png&w=1920&q=75,Giuseppe Cocco,"36,99"
13742,14938,Massa rigatoni giganti de sêmola de grano duro 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e1139e86-95c0-4282-85fe-bd5ea9c751e7.png&w=1920&q=75,Giuseppe Cocco,"36,99"
13743,14939,Massa pennoni rigati de sêmola de grano duro 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ae5aa5ab-bcc4-4736-92c1-b6b04863ca65.png&w=1920&q=75,Giuseppe Cocco,"37,99"
13744,14940,Massa paccheri rigate de sêmola de grano duro 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/abe93053-d517-4166-9745-19766f309338.png&w=1920&q=75,Giuseppe Cocco,"29,99"
13745,14941,Chá preto earl grey 10 sachês Twinings  20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a2c7c20f-e58e-4303-9f83-186f50146681.png&w=1920&q=75,Twinings,"17,99"
13746,14942,Chá preto English Breakfast Twinings 10 sachês 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/35913f65-7c4d-464a-9dfd-d9cef6485248.png&w=1920&q=75,Twinings,"17,99"
13747,14943,Chá misto limão e gengibre 10 sachês Twinings 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a2582e64-693a-46a9-9c42-4f276cf1ea2b.png&w=1920&q=75,Twinings,"18,29"
13748,14944,Chá de camomila 10 sachês Twinings 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7b13699d-e687-48ce-a7b4-6e1a1e441102.png&w=1920&q=75,Twinings,"16,99"
13750,14946,Fermento biológico instantâneo Fleischmann 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c7ce78fb-1d4c-425b-9a7f-43b7ad23b210.png&w=1920&q=75,Fleischmann,"12,9"
13909,15105,Gelatina sem sabor Fleischmann 24g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1e07d89e-2f95-4e3a-9c90-85e0ba62f7d8.png&w=1920&q=75,Fleischmann,"12,9"
13759,14955,Iogurte vegetal de coco Guamá 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7c182819-e0db-4542-994c-98eb34e01df5.png&w=1920&q=75,Guamá,"17,5"
13762,14958,Suco de laranja kids Life Mix 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c3885c87-3d6b-4f73-9b62-26db1e7dd540.png&w=1920&q=75,Life Mix,"3,99"
13763,14959,Suco de maçã kids Life Mix 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/36bab08b-5eb5-4378-9795-8c080af75582.png&w=1920&q=75,Life Mix,"3,99"
13764,14960,Suco de morango e maçã kids Life Mix 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/29bd7a01-9317-451a-9929-95ebf9527872.png&w=1920&q=75,Life Mix,"3,99"
13765,14961,Suco de uva kids Life Mix 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2ef0dac5-581d-4311-a235-d4bc5afb1726.png&w=1920&q=75,Life Mix,"3,99"
13752,14948,Polvilho de abóbora com orégano 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ca78204a-5cc5-4ad0-b258-e724128dba00.png&w=1920&q=75,Nana Atelier,"22,99"
13753,14949,Polvilho da Nana vegano spicy gergelim e páprica 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/66945716-7d75-41bb-b88a-b1195efc3a4d.png&w=1920&q=75,Nana Atelier,"20,69"
13769,14965,Patê de sardinha Jose Gourmet 75g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5209ba53-909f-47b0-8576-81447f23ace7.png&w=1920&q=75,Fui ao Mar,"46,99"
13770,14966,Patê de bacalhau e salsa Jose Gourmet 75g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d4d63f16-95c0-4dab-8efd-4c7831d92838.png&w=1920&q=75,Fui ao Mar,77
13771,14967,Patê de atum Jose Gourmet 75g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d2d41ac3-c358-4962-abb5-c20932fd331a.png&w=1920&q=75,Fui ao Mar,"51,99"
13772,14968,Sardinhas em azeite de oliva La Rose 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bc450263-b475-4c6a-97e9-09485d89c369.png&w=1920&q=75,Fui ao Mar,"44,99"
13773,14969,Sardinhas ao molho de tomate picante com azeite de oliva La Rose 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6488605e-2ce6-4d9a-bb36-27741bc6b478.png&w=1920&q=75,Fui ao Mar,"43,99"
13774,14970,Filés de cavala em azeite de oliva La Rose 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a14c0080-329d-46e7-a55b-26b964579d70.png&w=1920&q=75,Fui ao Mar,"65,99"
13775,14971,Lombos de atum em pedaços em azeite de oliva La Rose 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/677ff4b5-c0b3-4c09-9043-e9abb17245d7.png&w=1920&q=75,Fui ao Mar,69
13776,14972,Lombo de bacalhau em azeite de oliva Briosa 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ed091658-ba08-4f33-9dcd-f024e446a439.png&w=1920&q=75,Fui ao Mar,"110,99"
13790,14986,Pólen apícola desidratado 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/abfb391e-85da-427b-8eaa-2d058bb429b1.png&w=1920&q=75,BeeCo.,"52,9"
13794,14990,Azeite Quinta do Crasto Premium 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c86dfa48-41ae-42ae-9818-1c7f8486e935.png&w=1920&q=75,Qualimpor,"123,9"
13795,14991,Azeite Esporão Extra virgem 750ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/66b65360-195b-478f-9a65-00b85999d0ae.png&w=1920&q=75,Qualimpor,"106,89"
13806,15002,Azeite Extravirgem Sant'Olivo 550ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b46e2a82-eb09-4e97-b347-6fc6b4cd7099.png&w=1920&q=75,Sant'Olivo,"65,5"
13827,15023,Macarrão de sêmola de trigo durum spaghetti De Cecco 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5df98cce-adc6-4233-88f7-edcb9d5bffda.png&w=1920&q=75,De Cecco,"19,9"
13828,15024,Macarrão de sêmola de trigo durum linguine De Cecco 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9c89a77f-cf8b-4bcf-89e7-8abc353b3157.png&w=1920&q=75,De Cecco,"19,9"
13829,15025,Macarrão de sêmola de trigo durum penne rigate De Cecco 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/91b2256b-a532-4676-8c45-e76356d89153.png&w=1920&q=75,De Cecco,"19,9"
13830,15026,Macarrão de sêmola de trigo durum fusilli De Cecco 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d975695a-1582-4b8a-9523-163dc2a94609.png&w=1920&q=75,De Cecco,"19,9"
13831,15027,Macarrão de sêmola de trigo durum fettuccine De Cecco 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/de7a44e5-dd2f-427e-99dd-d861e5e06848.png&w=1920&q=75,De Cecco,"24,9"
13833,15029,Macarrão de sêmola de trigo durum spaghetti De Cecco 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/30ce22c9-b120-41f8-a407-db7e38addf19.png&w=1920&q=75,De Cecco,"24,9"
13835,15031,Gnocchi di patate De Cecco 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6c7c3cb6-13d3-4911-8e1d-57a8e0de3b40.png&w=1920&q=75,De Cecco,"19,9"
13857,15053,Iogurte skyr natural 2% gordura zero lactose Moo 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b129ceb2-4a6b-4128-b2f1-978e16afb8af.png&w=1920&q=75,Moo,"9,89"
13858,15054,Iogurte skyr mel 2% gordura zero lactose Moo 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/dbcb44a3-31ce-4a98-b88a-52d7e8033d81.png&w=1920&q=75,Moo,"9,89"
13859,15055,Iogurte skyr morango 2% gordura zero lactose Moo 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/37642d5f-37f5-4dfc-82ab-7ffca761a746.png&w=1920&q=75,Moo,"9,89"
13860,15056,Iogurte skyr maracujá 2% gordura zero lactose Moo 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/36224b47-074a-4705-8cc1-d6f95ebb8ebf.png&w=1920&q=75,Moo,"9,89"
13861,15057,Iogurte skyr frutas vermelhas 2% gordura zero lactose Moo 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9ec6cae8-daec-4b4d-bda1-c9875a4e01a6.png&w=1920&q=75,Moo,"9,89"
13862,15058,Iogurte skyr coco 2% gordura zero lactose Moo 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ef296656-ad8d-412b-a715-1b6cb8f03df0.png&w=1920&q=75,Moo,"9,89"
13863,15059,Proteína isolada body protein 15g sabor cacau 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c5f537b1-bfbe-41a4-84f4-f079a51fa22d.png&w=1920&q=75,Equaliv,"230,9"
13864,15060,Proteína isolada body protein 15g sabor neutro 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4a8c29b4-a04d-44e5-be46-20eeb6cb5e7a.png&w=1920&q=75,Equaliv,"205,9"
13865,15061,Bebida proteica body protein 15g sabor cacau 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/485f9150-a3d4-45e5-b9da-1dd373b07d2b.png&w=1920&q=75,Equaliv,"10,99"
13883,15079,Praya Clássica 355ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3b0625c2-24ff-4562-abb2-16a9b4cdd44b.png&w=1920&q=75,Praya,"8,09"
13884,15080,Cerveja Heineken long neck 330ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cff2bf12-93af-43c6-8774-d2d83e92b2de.png&w=1920&q=75,Heineken,"7,89"
13885,15081,Cerveja Heineken 0.0% álcool long neck 330ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d01ad7a5-9e1e-4dc4-a3f0-7a0fa5ddf6e0.png&w=1920&q=75,Heineken,"7,89"
13886,15082,Água com gás 350ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6db0c2ba-31ec-4dc4-8262-9fcb9038c483.png&w=1920&q=75,Mamba Water,"3,19"
13887,15083,Água sem gás 350ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/55f24831-ad1a-471f-bb08-52e62a6ecdd5.png&w=1920&q=75,Mamba Water,"3,19"
13888,15084,Baer mate 350ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7386ffac-201c-4479-a53e-721295acf35a.png&w=1920&q=75,Baer Mate,"8,49"
13889,15085,Baer mate 269ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4a266a0f-6236-4384-bc9e-aae0d8bb46b1.png&w=1920&q=75,Baer Mate,"7,49"
13890,15086,Baer matcha 350ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3f7495fd-4e01-4a22-83c6-2d07b5c55cc2.png&w=1920&q=75,Baer Mate,"9,99"
13895,15091,Água de coco integral 1l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c8803bf3-6a8c-4158-a323-c15b6a0c8b71.png&w=1920&q=75,LYNV,"16,79"
13896,15092,Água de Coco Integral 330ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6225aa95-833e-4fc3-bbe5-6f5cfb8c56cd.png&w=1920&q=75,LYNV,"7,49"
13897,15093,Sorbet de açaí com guaraná orgânico 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/98748089-1126-4403-9923-30f8766a6855.png&w=1920&q=75,Upper Açaí,"48,99"
13898,15094,Upper açaí original 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/234db7d9-2c5d-4578-abe5-71791d252516.png&w=1920&q=75,Upper Açaí,"38,99"
13899,15095,Polpinha 15% 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/825bf52c-3f0a-4ec7-833e-b6ed0d3bf725.png&w=1920&q=75,Upper Açaí,"27,99"
13900,15096,Açúcar refinado 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/459f6296-1533-4744-a46f-06c8c4779166.png&w=1920&q=75,União,"5,39"
13901,15097,Açúcar Orgânico 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/23ccb87b-ec3f-4ddf-8947-9b06143dfdfb.png&w=1920&q=75,União,"8,39"
13786,14982,Azeite de oliva Trela dia a dia 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b7e172a8-07d3-4cbf-bdb0-6ea3cdfe7f2e.png&w=1920&q=75,Trela & Batalha,"49,9"
13933,15129,Carpaccio bovino congelado 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5782fb4c-d4ad-4171-b1db-4482ef9cb086.png&w=1920&q=75,Wessel,"34,79"
13934,15130,Filé de peito com limão e pimenta 360g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5a2d2e58-fed7-410b-b097-dab353d2f35b.png&w=1920&q=75,Wessel,"27,99"
13935,15131,Filé de coxa com limão e pimenta congelado 360g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8114dc3a-89b2-4858-b251-6d91e524e032.png&w=1920&q=75,Wessel,"24,89"
13936,15132,Polpettini congelado 270g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ed18ab91-ea9b-4dfd-9b93-8d29dc46da9b.png&w=1920&q=75,Wessel,"21,99"
13937,15133,Kafta congelada 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fe2f8ca4-49e3-4d57-9b20-109e09f87827.png&w=1920&q=75,Wessel,"26,99"
13941,15137,Hambúrguer de costela congelado 360g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9f604c74-c943-48b7-9792-df090619de9b.png&w=1920&q=75,Wessel,"26,89"
13942,15138,Hambúrguer de fraldinha congelado 360g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/278d2336-770a-4f86-a24f-eea5980daa84.png&w=1920&q=75,Wessel,"26,89"
10556,12040,Geleia St. Dalfour morango 284g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e2f456e0-9c41-436e-a63e-18a3c90f8695-geleiastdalfourmorango-fraises-st.dalfour-10556.1.png&w=1920&q=75,St. Dalfour,"37,39"
10557,12041,Geleia St. Dalfour framboesa 284g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ba499034-51e2-4e2f-9d74-54ab4ad37afe-geleiastdalfourframboesa-framboises-st.dalfour-10557.1.png&w=1920&q=75,St. Dalfour,"37,39"
10558,12042,Geleia St. Dalfour quatro frutas 284g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d0497073-1305-4b14-947f-98d4f940de5d-geleiastdalfourquatrofrutas-quatrefruits-st.dalfour-10558.1.png&w=1920&q=75,St. Dalfour,"37,39"
10559,12043,Geleia St. Dalfour damasco 284g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bbdd7ccd-6d78-4513-9e8f-0684124208c7-geleiastdalfourdamasco-abricots-st.dalfour-10559.1.png&w=1920&q=75,St. Dalfour,"37,39"
10562,12046,Mostarda dijon original 215g Maille,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4ba64d98-9101-417a-9426-c8804faed114-mostardamaille-dijonoriginal-maille-10562.1.png&w=1920&q=75,Maille,"27,59"
10564,12048,Biscoito alemão wafer chocolate e avelã Bahlsen 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/00c60c7d-3db2-47d5-89af-fc48bc304cd0-biscoitoalemãowaferchocolateeavelãbahlsen-bahlsen-10564.1.png&w=1920&q=75,Bahlsen,"32,89"
10565,12049,Snack de arroz original sem glúten 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/18a3dce0-e350-4d3c-9ec7-74eb7f320482-biscoitodearrozoriginalkalassi-kalassi-10565.1.png&w=1920&q=75,Kalassi,"15,89"
10566,12050,Snack de arroz creme de cebola sem glúten 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a1fdc505-0b6f-46ab-8d95-c54929d542d4-biscoitodearrozsaborcremedecebolakalassi-kalassi-10566.1.png&w=1920&q=75,Kalassi,"15,89"
10567,12051,Snack de arroz queijo sem glúten 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/269f409d-065e-4196-86a5-887926491124-biscoitodearrozsaborqueijokalassi-kalassi-10567.1.png&w=1920&q=75,Kalassi,"15,89"
10568,12052,Biscoito de manteiga butter crisps 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a6b02db6-cc2f-4f38-8817-d6ab4914e84b.png&w=1920&q=75,Jules Destrooper,"33,09"
10569,12053,Biscoito com amêndoas almond thins 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f1daa086-7e7c-4f57-8763-e3ae2f381596.png&w=1920&q=75,Jules Destrooper,"33,29"
11634,12922,Biscoito alemão choco leibniz milk Bahlsen 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f056219f-845b-428c-b9ac-eb74ba05714d-biscoitoalemãobahlsenchocoleibnizmilk-bahlsen-11634.2.png&w=1920&q=75,Bahlsen,"33,29"
